dim 3
2298 7 28
2300 7 198
2301 7 71
2302 7 79
2303 7 15
2304 7 233
2305 7 176
2306 7 213
2307 7 254
2308 7 254
2309 7 167
2310 7 51
2311 7 10
2312 7 96
2356 7 79
2357 7 23
2358 7 190
2359 7 254
2360 7 230
2361 7 44
2379 7 47
2456 7 2
2459 7 203
2461 7 58
2491 7 28
2496 7 96
2497 7 254
2498 7 254
2514 7 24
2550 7 44
2568 7 11
2572 7 48
2576 7 94
2604 7 55
2619 7 25
2621 7 9
2647 7 254
2648 7 152
2649 7 254
2650 7 254
2651 7 5
2653 7 254
2654 7 254
2655 7 254
2656 7 254
2657 7 254
2668 7 1
2669 7 142
27 8 53
55 8 30
104 8 23
174 8 62
179 8 31
205 8 6
247 8 47
248 8 1
249 8 53
466 8 65
527 8 33
673 8 2
674 8 2
676 8 70
677 8 99
678 8 163
679 8 142
680 8 184
681 8 254
682 8 254
683 8 254
684 8 254
685 8 254
686 8 254
687 8 254
688 8 254
689 8 254
690 8 254
691 8 254
692 8 254
693 8 254
694 8 222
695 8 129
696 8 130
697 8 205
698 8 28
699 8 55
700 8 62
701 8 6
710 8 6
927 8 14
962 8 7
1043 8 23
1210 8 254
1253 8 26
1303 8 27
1387 8 3
1848 8 22
1913 8 34
2028 8 2
2035 8 49
2037 8 8
2054 8 11
2213 8 110
2218 8 40
2266 8 65
2285 8 37
2286 8 29
2300 8 64
2301 8 172
2302 8 120
2303 8 215
2304 8 254
2305 8 254
2306 8 254
2307 8 254
2308 8 254
2309 8 254
2310 8 240
2311 8 250
2312 8 130
2328 8 66
2355 8 45
2356 8 22
2357 8 244
2358 8 254
2359 8 254
2360 8 254
2361 8 155
2362 8 31
2451 8 46
2480 8 21
2484 8 6
2485 8 68
2509 8 35
2564 8 1
2604 8 56
2613 8 40
2642 8 94
2647 8 254
2649 8 254
2653 8 225
2654 8 6
2656 8 254
2657 8 254
2658 8 254
64 9 121
65 9 149
66 9 64
70 9 30
71 9 91
206 9 13
219 9 2
673 9 81
674 9 4
675 9 71
676 9 87
677 9 159
678 9 225
679 9 254
680 9 254
681 9 254
682 9 254
683 9 254
684 9 254
685 9 254
686 9 254
687 9 254
688 9 254
689 9 254
690 9 254
691 9 254
692 9 254
693 9 254
694 9 254
695 9 254
696 9 192
697 9 218
698 9 173
699 9 90
700 9 144
703 9 52
704 9 15
706 9 85
864 9 42
912 9 12
1047 9 23
1051 9 15
1149 9 23
1217 9 62
1319 9 11
1568 9 125
1622 9 25
1624 9 2
1702 9 19
1803 9 193
1804 9 161
1913 9 34
1995 9 33
2064 9 19
2065 9 29
2082 9 34
2098 9 28
2127 9 6
2149 9 16
2153 9 10
2154 9 67
2213 9 39
2223 9 6
2228 9 1
2232 9 10
2299 9 15
2300 9 238
2301 9 254
2302 9 254
2303 9 235
2304 9 235
2305 9 254
2306 9 254
2307 9 254
2308 9 254
2309 9 254
2310 9 188
2311 9 129
2312 9 76
2313 9 20
2355 9 158
2356 9 142
2357 9 254
2358 9 254
2359 9 254
2360 9 254
2361 9 254
2362 9 254
2363 9 10
2436 9 19
2450 9 13
2451 9 95
2547 9 74
2569 9 32
2579 9 4
2598 9 40
2613 9 92
2624 9 80
2654 9 15
2658 9 254
2659 9 254
2665 9 32
2678 9 4
2692 9 29
148 10 42
180 10 26
208 10 5
220 10 39
230 10 17
512 10 19
671 10 86
673 10 49
675 10 113
676 10 198
677 10 153
678 10 254
679 10 254
680 10 160
681 10 254
682 10 254
683 10 254
684 10 254
685 10 254
686 10 254
687 10 254
688 10 254
689 10 254
690 10 254
691 10 254
692 10 254
693 10 254
694 10 254
695 10 254
696 10 254
697 10 254
698 10 254
699 10 142
702 10 9
703 10 12
888 10 6
951 10 13
1049 10 17
1217 10 68
1273 10 13
1381 10 21
1383 10 5
1625 10 47
1764 10 50
1781 10 115
1801 10 10
1802 10 159
1803 10 254
1804 10 254
1805 10 254
1806 10 254
1906 10 78
1979 10 10
1994 10 254
1995 10 254
2001 10 126
2026 10 41
2027 10 76
2045 10 58
2064 10 8
2096 10 40
2128 10 32
2166 10 10
2213 10 23
2242 10 12
2251 10 9
2270 10 43
2293 10 102
2297 10 2
2299 10 192
2300 10 226
2301 10 254
2302 10 235
2303 10 254
2304 10 254
2305 10 254
2306 10 254
2307 10 254
2308 10 254
2309 10 254
2310 10 233
2311 10 133
2355 10 108
2356 10 167
2357 10 254
2358 10 254
2359 10 254
2360 10 254
2361 10 254
2362 10 254
2363 10 250
2370 10 26
2376 10 39
2386 10 15
2388 10 24
2400 10 36
2523 10 28
2580 10 2
2606 10 1
2640 10 29
2656 10 17
2666 10 64
2681 10 82
2687 10 16
177 11 31
179 11 107
194 11 49
221 11 78
660 11 9
670 11 35
671 11 28
672 11 35
673 11 141
675 11 95
676 11 123
677 11 176
678 11 254
679 11 254
680 11 254
681 11 254
682 11 254
683 11 254
684 11 254
685 11 254
686 11 254
687 11 254
688 11 254
689 11 254
690 11 254
691 11 254
692 11 254
693 11 254
694 11 254
695 11 254
696 11 254
697 11 243
698 11 254
699 11 230
700 11 132
701 11 99
702 11 40
706 11 40
907 11 10
1064 11 78
1080 11 12
1198 11 15
1217 11 29
1226 11 8
1341 11 19
1626 11 56
1802 11 25
1803 11 40
1804 11 254
1805 11 186
1806 11 254
1808 11 40
1849 11 7
1977 11 135
1982 11 62
1994 11 69
1995 11 60
2040 11 16
2137 11 61
2299 11 254
2300 11 254
2301 11 254
2302 11 254
2303 11 254
2304 11 254
2305 11 254
2306 11 254
2307 11 254
2308 11 254
2309 11 120
2310 11 112
2311 11 49
2354 11 95
2355 11 180
2356 11 169
2357 11 254
2358 11 254
2359 11 254
2360 11 254
2361 11 254
2362 11 254
2363 11 146
2364 11 95
2365 11 42
2406 11 10
2523 11 126
2560 11 1
2583 11 6
2584 11 60
2585 11 5
2617 11 41
2635 11 33
2641 11 254
2657 11 23
2666 11 2
2677 11 108
2687 11 34
22 12 17
46 12 14
112 12 86
153 12 49
230 12 140
311 12 16
526 12 8
567 12 3
671 12 15
672 12 51
674 12 45
675 12 121
676 12 204
677 12 152
678 12 254
679 12 254
680 12 254
681 12 254
682 12 254
683 12 254
684 12 254
685 12 254
686 12 254
687 12 254
688 12 254
689 12 254
690 12 254
691 12 254
692 12 254
693 12 254
694 12 254
695 12 254
696 12 254
697 12 254
698 12 254
699 12 254
700 12 102
701 12 106
702 12 39
703 12 93
710 12 1
841 12 1
854 12 10
1210 12 6
1430 12 2
1623 12 16
1766 12 42
1803 12 64
1804 12 88
1805 12 45
1806 12 10
1873 12 14
1875 12 17
2008 12 40
2015 12 4
2036 12 139
2037 12 2
2297 12 104
2298 12 155
2299 12 254
2300 12 254
2301 12 254
2302 12 254
2303 12 254
2304 12 254
2305 12 254
2306 12 254
2307 12 193
2308 12 254
2309 12 179
2310 12 105
2326 12 10
2328 12 2
2346 12 10
2353 12 28
2354 12 70
2355 12 203
2356 12 202
2357 12 254
2358 12 254
2359 12 254
2360 12 254
2361 12 254
2362 12 254
2363 12 115
2364 12 96
2435 12 147
2494 12 5
2497 12 22
2550 12 2
2588 12 55
2670 12 125
2676 12 45
75 13 59
118 13 73
129 13 20
197 13 70
225 13 68
247 13 26
667 13 1
673 13 49
674 13 44
675 13 55
676 13 171
677 13 202
678 13 254
679 13 254
680 13 254
681 13 254
682 13 254
683 13 254
684 13 254
685 13 254
686 13 254
687 13 254
688 13 254
689 13 254
690 13 254
691 13 254
692 13 254
693 13 254
694 13 254
695 13 254
696 13 254
697 13 254
698 13 254
699 13 254
700 13 116
701 13 108
702 13 125
703 13 72
704 13 6
705 13 8
706 13 33
707 13 18
708 13 53
1056 13 28
1269 13 65
1288 13 13
1333 13 3
1356 13 44
1357 13 10
1358 13 94
1359 13 32
1360 13 83
1613 13 1
1661 13 39
1675 13 36
1736 13 27
1805 13 2
1986 13 12
1995 13 67
2030 13 28
2036 13 74
2037 13 53
2040 13 15
2062 13 20
2092 13 5
2133 13 31
2211 13 116
2231 13 166
2298 13 54
2299 13 254
2300 13 254
2301 13 254
2302 13 254
2303 13 254
2304 13 238
2305 13 228
2306 13 254
2307 13 107
2308 13 97
2310 13 32
2353 13 119
2355 13 67
2356 13 180
2357 13 254
2358 13 254
2359 13 254
2360 13 254
2361 13 254
2362 13 254
2474 13 110
2485 13 24
2498 13 10
2500 13 22
2530 13 2
2531 13 63
2626 13 52
29 14 6
30 14 254
58 14 2
79 14 140
80 14 20
129 14 12
197 14 67
226 14 36
231 14 30
235 14 18
341 14 90
345 14 30
673 14 22
674 14 65
675 14 107
676 14 254
677 14 254
678 14 254
679 14 254
680 14 254
681 14 254
682 14 254
683 14 254
684 14 254
685 14 254
686 14 254
687 14 254
688 14 254
689 14 254
690 14 254
691 14 254
692 14 254
693 14 254
694 14 254
695 14 254
696 14 254
697 14 254
698 14 254
699 14 243
700 14 254
701 14 76
702 14 72
704 14 19
779 14 15
893 14 40
1358 14 46
1365 14 31
1602 14 5
1623 14 69
1666 14 86
1667 14 53
1718 14 12
1872 14 142
1969 14 9
1972 14 23
1987 14 100
2016 14 41
2023 14 40
2058 14 48
2061 14 8
2068 14 53
2078 14 37
2079 14 15
2080 14 20
2298 14 121
2299 14 254
2300 14 254
2301 14 254
2302 14 254
2303 14 217
2304 14 210
2305 14 179
2306 14 169
2307 14 103
2308 14 83
2315 14 37
2356 14 125
2357 14 254
2358 14 251
2359 14 254
2360 14 254
2361 14 254
2363 14 179
2429 14 36
2486 14 71
2494 14 3
2509 14 2
2530 14 55
2580 14 3
2598 14 35
2656 14 21
2668 14 41
192 15 6
196 15 7
207 15 2
347 15 14
370 15 14
384 15 4
670 15 27
672 15 43
673 15 38
674 15 23
675 15 173
676 15 174
677 15 254
678 15 254
679 15 254
680 15 254
681 15 254
682 15 254
683 15 254
684 15 254
685 15 254
686 15 254
687 15 254
688 15 254
689 15 254
690 15 254
691 15 254
692 15 254
693 15 254
694 15 254
695 15 254
696 15 254
697 15 254
698 15 254
699 15 254
700 15 213
701 15 69
702 15 57
704 15 85
1097 15 15
1222 15 56
1275 15 31
1294 15 62
1295 15 15
1356 15 93
1479 15 5
1572 15 1
1589 15 40
1602 15 32
1605 15 7
1649 15 29
1718 15 11
1759 15 32
1765 15 31
1780 15 4
1976 15 25
1987 15 4
2003 15 253
2061 15 31
2066 15 1
2262 15 40
2298 15 5
2299 15 109
2300 15 250
2301 15 65
2302 15 210
2303 15 213
2304 15 130
2305 15 127
2306 15 188
2331 15 31
2350 15 62
2356 15 74
2357 15 111
2358 15 235
2359 15 140
2360 15 63
2361 15 93
2362 15 62
2365 15 4
2459 15 33
2602 15 23
2606 15 86
2609 15 35
2610 15 36
2613 15 15
2614 15 116
2628 15 38
2683 15 57
23 16 4
36 16 99
47 16 33
82 16 9
117 16 36
174 16 20
203 16 37
204 16 10
221 16 36
225 16 65
226 16 58
596 16 15
670 16 11
671 16 27
672 16 31
673 16 78
675 16 56
676 16 254
677 16 254
678 16 254
679 16 254
680 16 254
681 16 254
682 16 254
683 16 254
684 16 254
685 16 254
686 16 254
687 16 254
688 16 254
689 16 254
690 16 254
691 16 254
692 16 254
693 16 254
694 16 254
695 16 254
696 16 254
697 16 254
698 16 254
699 16 223
700 16 234
701 16 107
702 16 42
704 16 30
1265 16 13
1269 16 59
1277 16 5
1359 16 12
1360 16 1
1465 16 54
1479 16 180
1757 16 6
1768 16 30
1785 16 34
1840 16 19
2012 16 63
2143 16 10
2165 16 50
2174 16 5
2266 16 33
2300 16 109
2301 16 87
2302 16 254
2303 16 156
2304 16 144
2342 16 36
2343 16 1
2357 16 167
2358 16 44
2359 16 108
2360 16 56
2362 16 62
2363 16 42
2366 16 8
2379 16 42
2460 16 19
2603 16 103
2604 16 59
2605 16 112
2608 16 49
2659 16 15
2699 16 4
49 17 1
101 17 155
102 17 65
152 17 93
159 17 15
203 17 19
217 17 2
261 17 33
327 17 10
453 17 29
614 17 23
670 17 1
674 17 6
675 17 132
676 17 135
677 17 254
678 17 254
679 17 254
680 17 254
681 17 254
682 17 254
683 17 254
684 17 254
685 17 254
686 17 254
687 17 254
688 17 254
689 17 254
690 17 254
691 17 254
692 17 254
693 17 254
694 17 254
695 17 254
696 17 254
697 17 254
698 17 254
699 17 177
700 17 132
701 17 205
702 17 84
703 17 58
704 17 125
730 17 88
915 17 46
970 17 44
1225 17 128
1247 17 2
1270 17 7
1271 17 78
1354 17 41
1627 17 55
1766 17 74
1768 17 57
1986 17 73
2008 17 15
2100 17 36
2195 17 50
2196 17 31
2197 17 100
2200 17 88
2273 17 254
2300 17 16
2301 17 17
2302 17 70
2304 17 78
2308 17 23
2367 17 19
2413 17 21
2440 17 162
2465 17 23
2470 17 12
2483 17 12
2610 17 10
2620 17 29
2630 17 19
2663 17 26
2669 17 27
164 18 43
192 18 69
199 18 41
202 18 35
210 18 78
221 18 46
223 18 121
232 18 10
614 18 4
672 18 79
673 18 10
676 18 16
677 18 158
678 18 254
679 18 254
680 18 254
681 18 254
682 18 254
683 18 254
684 18 254
685 18 254
686 18 254
687 18 254
688 18 254
689 18 254
690 18 254
691 18 254
692 18 254
693 18 254
694 18 254
695 18 254
696 18 254
697 18 254
698 18 254
699 18 95
700 18 204
701 18 155
702 18 91
703 18 116
704 18 65
897 18 54
984 18 37
1355 18 121
1467 18 148
1517 18 29
1766 18 6
1789 18 62
1817 18 13
1818 18 26
1888 18 55
1971 18 25
1973 18 71
2166 18 11
2213 18 36
2233 18 156
2234 18 74
2239 18 52
2308 18 95
2360 18 39
2380 18 6
2429 18 140
2459 18 39
2482 18 1
2517 18 36
2541 18 100
2545 18 49
2546 18 31
2592 18 2
2666 18 91
2669 18 146
2678 18 53
2682 18 35
39 19 29
63 19 54
76 19 1
203 19 53
208 19 20
341 19 7
516 19 32
673 19 50
674 19 6
675 19 46
676 19 86
677 19 214
678 19 233
679 19 254
680 19 254
681 19 254
682 19 254
683 19 254
684 19 254
685 19 254
686 19 254
687 19 254
688 19 254
689 19 254
690 19 254
691 19 254
692 19 254
693 19 254
694 19 254
695 19 254
696 19 254
697 19 254
698 19 167
699 19 125
700 19 97
701 19 62
702 19 11
705 19 5
755 19 26
1192 19 36
1199 19 4
1208 19 31
1209 19 86
1353 19 18
1384 19 51
1536 19 13
1677 19 31
1711 19 22
1976 19 76
2028 19 35
2030 19 53
2146 19 5
2170 19 28
2171 19 27
2184 19 1
2243 19 138
2245 19 15
2256 19 7
2259 19 15
2266 19 2
2320 19 7
2322 19 57
2340 19 31
2352 19 74
2362 19 109
2363 19 1
2370 19 69
2410 19 33
2415 19 61
2542 19 64
2552 19 15
2564 19 3
2576 19 30
79 20 3
114 20 78
199 20 43
215 20 2
218 20 27
232 20 12
284 20 1
481 20 2
672 20 4
674 20 6
675 20 137
676 20 47
677 20 7
678 20 36
679 20 162
680 20 148
681 20 254
682 20 254
683 20 254
684 20 254
685 20 254
686 20 254
687 20 254
688 20 254
689 20 254
690 20 254
691 20 254
692 20 254
693 20 254
694 20 254
695 20 254
696 20 252
697 20 131
698 20 156
699 20 111
700 20 155
701 20 74
702 20 3
705 20 5
717 20 19
756 20 8
994 20 46
1023 20 10
1191 20 40
1199 20 77
1215 20 52
1353 20 34
1399 20 49
1462 20 31
1514 20 13
1747 20 10
1788 20 97
1815 20 14
1881 20 106
1952 20 3
1962 20 20
1971 20 37
1996 20 212
2003 20 59
2079 20 28
2088 20 39
2210 20 24
2233 20 92
2300 20 6
2340 20 10
2481 20 28
2674 20 49
2696 20 2
0 21 28
102 21 44
121 21 65
196 21 65
197 21 12
204 21 9
218 21 31
674 21 54
675 21 1
676 21 33
677 21 129
678 21 53
679 21 19
680 21 16
681 21 253
682 21 254
683 21 254
684 21 254
685 21 254
686 21 254
687 21 254
688 21 254
689 21 254
690 21 254
691 21 254
692 21 254
693 21 254
694 21 254
695 21 205
696 21 223
697 21 248
698 21 80
699 21 68
700 21 55
701 21 18
702 21 53
1200 21 70
1213 21 56
1240 21 19
1467 21 19
1472 21 125
1489 21 3
1670 21 70
1701 21 38
1979 21 34
1995 21 31
2029 21 88
2035 21 61
2044 21 78
2072 21 19
2088 21 18
2157 21 70
2210 21 32
2279 21 5
2335 21 77
2339 21 7
2342 21 24
2344 21 11
2352 21 32
2480 21 117
2491 21 44
2503 21 7
2579 21 254
2637 21 5
2679 21 30
2 22 24
33 22 13
40 22 36
92 22 50
103 22 85
143 22 24
183 22 76
186 22 8
192 22 39
200 22 50
205 22 9
209 22 2
218 22 112
219 22 39
672 22 51
673 22 15
675 22 62
677 22 37
678 22 76
679 22 147
680 22 206
681 22 88
682 22 243
683 22 254
684 22 254
685 22 254
686 22 254
687 22 254
688 22 254
689 22 254
690 22 254
691 22 254
692 22 254
693 22 254
694 22 248
695 22 254
696 22 164
697 22 135
698 22 52
699 22 90
700 22 39
701 22 80
702 22 46
707 22 13
820 22 6
927 22 70
1211 22 23
1246 22 36
1438 22 91
1515 22 41
1527 22 32
1572 22 35
1590 22 81
1627 22 105
1694 22 34
1705 22 15
1779 22 19
1943 22 39
1965 22 84
1979 22 64
2082 22 6
2101 22 10
2139 22 43
2355 22 16
2362 22 15
2421 22 7
2429 22 20
2433 22 138
2471 22 15
2503 22 3
2534 22 36
2693 22 192
59 23 28
60 23 6
141 23 9
154 23 14
165 23 57
197 23 35
200 23 39
219 23 3
629 23 1
672 23 11
673 23 9
676 23 33
678 23 139
679 23 124
680 23 140
681 23 180
682 23 254
683 23 185
684 23 148
685 23 242
686 23 254
687 23 250
688 23 254
689 23 254
690 23 254
691 23 196
692 23 183
693 23 46
694 23 210
695 23 162
696 23 10
697 23 23
698 23 104
699 23 10
700 23 73
710 23 26
717 23 19
727 23 9
772 23 2
1318 23 58
1505 23 25
1753 23 97
1767 23 77
1768 23 254
1769 23 48
2054 23 21
2061 23 57
2087 23 63
2125 23 1
2337 23 2
2387 23 75
2402 23 15
2415 23 2
2504 23 20
2529 23 48
2532 23 2
2591 23 25
2698 23 29
141 24 35
156 24 55
170 24 4
197 24 10
198 24 4
203 24 5
205 24 55
206 24 62
214 24 19
215 24 32
226 24 54
228 24 6
667 24 14
669 24 26
675 24 12
678 24 28
679 24 70
680 24 96
681 24 205
682 24 218
683 24 248
684 24 113
685 24 94
686 24 161
687 24 148
688 24 82
689 24 254
690 24 254
691 24 112
692 24 111
693 24 94
694 24 177
695 24 41
696 24 75
698 24 74
699 24 57
700 24 16
702 24 41
705 24 6
708 24 56
883 24 64
1128 24 132
1594 24 10
1597 24 59
1628 24 6
1636 24 7
1654 24 36
1766 24 150
1767 24 254
1768 24 254
1769 24 254
1770 24 83
1992 24 10
2027 24 21
2043 24 38
2046 24 30
2157 24 26
2180 24 60
2239 24 4
2261 24 52
2269 24 41
2291 24 32
2351 24 15
2420 24 5
2423 24 13
2429 24 75
2434 24 56
2458 24 12
2518 24 49
2583 24 91
2700 24 1
6 25 43
172 25 130
176 25 28
194 25 67
196 25 5
198 25 16
201 25 15
202 25 26
203 25 22
205 25 44
206 25 37
207 25 59
210 25 57
222 25 23
379 25 3
678 25 65
680 25 43
681 25 50
682 25 104
683 25 95
684 25 119
685 25 209
686 25 201
687 25 253
689 25 161
690 25 84
691 25 82
692 25 75
693 25 59
694 25 134
695 25 83
697 25 18
698 25 118
702 25 40
1000 25 3
1189 25 147
1198 25 5
1346 25 74
1560 25 54
1765 25 5
1766 25 254
1767 25 254
1768 25 254
1769 25 254
1770 25 103
1902 25 20
2066 25 15
2070 25 41
2078 25 3
2123 25 62
2167 25 23
2222 25 49
2230 25 4
2302 25 26
2375 25 4
2463 25 25
2499 25 9
2518 25 3
2546 25 2
2604 25 68
2668 25 68
9 26 25
24 26 6
119 26 211
164 26 63
199 26 14
201 26 87
203 26 32
207 26 60
208 26 25
219 26 80
230 26 7
